Rmag	ApDRmag	mumax	Mcz	MCzml	chi2red	UjMAG	BjMAG	VjMAG	usMAG	gsMAG	rsMAG	UbMAG	BbMAG	VnMAG	S280MAG	W420FE	W462FE	W485FD	W518FE	W571FS	W604FE	W646FD	W696FE	W753FE	W815FS	W856FD	W914FD	W914FE
23.29	-0.08	23.38	0.82	0.84	2.4	-19.33	-19.04	-19.18	-19.53	-19.08	-19.4	-19.43	-19.03	-19.17	-19.98	0.04	0.04	0.03	0.04	0.03	0.03	0.03	0.05	0.04	0.04	0.04	0.04	0.05
24.79	0.07	24.51	0.92	0.13	1.32	-18.25	-17.76	-17.99	-18.41	-17.82	-18.2	-18.35	-17.75	-17.98	-18.94	0.01	0.01	0.01	0	0.01	0.02	0.01	0.01	0.03	0.01	0.03	0.03	0.04
23.64	-0.06	24.14	1.06	1.16	0.69	-19.69	-18.96	-19.11	-19.89	-19.01	-19.33	-19.8	-18.95	-19.1	-20.25	0.03	0.03	0.04	0.03	0.03	0.02	0.03	0.02	0.02	0.03	0.02	0.02	0.04
23.66	0.03	23.59	1.16	1.4	0.37	-19.97	-19.57	-19.65	-20.16	-19.59	-19.81	-20.08	-19.56	-19.64	-20.51	0.05	0.04	0.03	0.03	0.03	0.03	0.02	0.03	0.03	0.02	0.02	0.03	0.03
23.25	-0.12	23.19	0.14	0.16	1.16	-14.49	-14.4	-14.78	-14.65	-14.56	-15.03	-14.58	-14.38	-14.77	-14.6	0.02	0.03	0.03	0.03	0.04	0.03	0.04	0.03	0.03	0.03	0.03	0.03	0.04
22.96	-1.21	24.58	0.72	0.72	0.66	-19.14	-18.91	-19.1	-19.31	-18.96	-19.31	-19.24	-18.89	-19.1	-19.42	0.01	0.02	0.02	0.01	0.01	0.02	0.01	0.02	0.01	0.02	0.02	0.02	0.04
23.06	-0.88	23.93	0.63	0.68	0.45	-18.61	-18.37	-18.85	-18.78	-18.71	-19.06	-18.71	-18.36	-18.84	-19.03	0.01	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.03	0
22.4	-0.19	22.74	0.67	0.66	0.25	-19.4	-19.51	-20.07	-19.53	-19.71	-20.43	-19.48	-19.48	-20.07	-19.29	0.02	0.03	0.03	0.04	0.04	0.04	0.07	0.08	0.09	0.1	0.1	0.11	0.11
23.01	-0.14	23.51	0.81	0.81	1.53	-19.58	-19.26	-19.54	-19.74	-19.34	-19.8	-19.67	-19.25	-19.54	-19.9	0.03	0.04	0.03	0.04	0.04	0.04	0.04	0.05	0.05	0.06	0.06	0.07	0.07
23.58	-0.08	23.78	0.78	0.75	0.85	-18.81	-19.01	-19.65	-18.93	-19.26	-19.97	-18.88	-18.98	-19.64	-18.57	0.01	0.01	0.01	0.01	0.02	0.02	0.03	0.04	0.04	0.05	0.05	0.06	0.06
24.06	0.15	23.96	0.77	0.78	1.78	-18.3	-18.03	-18.23	-18.47	-18.1	-18.44	-18.4	-18.02	-18.23	-18.8	0.01	0.02	0.03	0.03	0.01	0.02	0.02	0.03	0.02	0.03	0.03	0.02	0.05
24.28	-0.14	24.36	0.98	0.99	1.66	-18.9	-19.04	-19.24	-19.06	-19.09	-19.41	-19	-19.03	-19.23	-19.41	0.01	0.02	0.01	0.03	0.01	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0
23.53	-0.32	23.84	0.86	0.87	1.04	-19.42	-19.9	-20.72	-19.52	-20.13	-21.18	-19.48	-19.86	-20.72	-19	0	0.01	0	0.01	0.02	0.02	0.02	0.03	0.05	0.07	0.07	0.09	0.08
22.12	-0.71	23.5	1.16	1.17	1.02	-21.74	-21.84	-22.29	-21.88	-21.97	-22.57	-21.82	-21.82	-22.29	-21.86	0.03	0.04	0.04	0.04	0.04	0.05	0.05	0.06	0.06	0.09	0.1	0.12	0.14
23.31	-0.1	23.62	0.69	0.69	0.34	-18.67	-18.67	-19.03	-18.81	-18.79	-19.26	-18.75	-18.65	-19.02	-18.8	0.02	0.02	0.02	0.02	0.02	0.02	0.04	0.04	0.05	0.04	0.04	0.05	0.01
25.41	-0.4	25.25	0.78	1.4	1.17	-16.64	-17.03	-16.96	-16.75	-16.42	-17.39	-16.7	-17	-16.96	-17.71	-3.33	0.01	0	0.01	0.01	0	0	0.01	0.02	0	-0.01	0	-0.01
25.17	0.16	24.63	0.92	0.88	0.9	-18.01	-17.46	-18.05	-18.14	-17.63	-18.39	-18.09	-17.44	-18.04	-17.57	0.01	0.01	0	0.01	0.01	0	0.01	0.01	0.02	0.02	0	0.02	0.01
24.35	0.07	24.34	0.81	0.82	0.91	-18.2	-17.92	-18.32	-18.34	-18.03	-18.58	-18.28	-17.9	-18.32	-18.16	0.01	0	0	0.01	0.01	0.01	0.02	0.02	0.03	0.02	0.02	0.02	0.02
24.9	0.24	24.94	1	1.13	0.47	-18.46	-17.56	-17.81	-18.61	-17.63	-18.02	-18.55	-17.55	-17.81	-18.85	0.01	0.02	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.02	0.02	0.01	0.01
24.38	-0.2	24.69	1.03	0.84	0.5	-19.09	-18.77	-19.02	-19.24	-18.84	-19.23	-19.18	-18.76	-19.02	-19.47	0.01	0.01	0.01	0.01	0.02	0.01	0	0.01	0.02	0.02	0.02	0.03	0.04
24.73	0.11	24.63	0.96	1.16	1.3	-18.61	-18.1	-18.55	-18.75	-18.23	-18.83	-18.69	-18.08	-18.55	-17.97	0.01	0.01	0.01	0.01	0.01	0	0.01	0.02	0.01	0.02	0.03	0.03	0
22.7	-0.55	23.5	0.65	0.65	0.96	-19.13	-18.92	-19.18	-19.29	-18.99	-19.44	-19.22	-18.91	-19.18	-19.55	0.02	0.03	0.03	0.03	0.02	0.03	0.05	0.04	0.04	0.04	0.05	0.04	0.03
23.73	-0.23	24.25	0.37	0.38	0.85	-16.26	-16.26	-16.57	-16.41	-16.31	-16.83	-16.34	-16.24	-16.56	-16.93	0.01	0.02	0.01	0.01	0.02	0.01	0.02	0.02	0.02	0.02	0.01	0.02	0.01
24.25	-0.01	24.36	0.84	1.4	1.73	-18.48	-18.59	-18.99	-18.62	-18.7	-19.25	-18.56	-18.57	-18.99	-18.68	0.02	0.01	0.01	0.01	0.01	0.01	0.02	0.02	0.03	0.02	0.03	0.02	0.04
22.67	-0.01	22.67	0.7	0.7	1.68	-19.41	-19.11	-19.24	-19.59	-19.11	-19.45	-19.51	-19.09	-19.23	-19.82	0.06	0.06	0.06	0.05	0.05	0.04	0.07	0.06	0.06	0.06	0.08	0.06	0.06
24.53	-0.01	24.68	0.96	0.87	1.02	-18.73	-18.47	-18.87	-18.86	-18.58	-19.14	-18.81	-18.45	-18.86	-18.92	0.01	0	0.01	0.01	0.01	0.02	0.01	0.02	0.02	0.02	0.02	0.01	0.04
24.23	0	24.21	1.14	1.2	0.97	-19.31	-19.19	-19.41	-19.47	-19.25	-19.58	-19.4	-19.18	-19.4	-19.76	0.02	0.02	0.02	0.01	0.02	0.01	0.02	0.01	0.01	0.02	0.02	0.02	0.03
25.63	0.16	25.38	1	1.03	0.89	-17.59	-16.85	-17.02	-17.75	-16.89	-17.18	-17.69	-16.83	-17.01	-18.02	0.01	0.01	0.01	0	0.01	0.01	0.01	0	0.01	0.01	0.01	0.01	0.03
24.08	-0.05	24.2	0.73	0.73	0.69	-18.08	-17.92	-18.29	-18.24	-18.15	-18.45	-18.18	-17.91	-18.28	-18.71	0.02	0.02	0.01	0.02	0.01	0.01	0.01	0.03	0.01	0.02	0.02	0.03	0.04
23.05	-0.43	23.58	0.2	0.17	0.59	-14.99	-15.18	-15.86	-15.12	-15.44	-16.2	-15.07	-15.16	-15.85	-14.6	0.01	0.01	0.01	0.02	0.02	0.03	0.03	0.03	0.03	0.03	0.04	0.03	0.04
26.7	0.7	25.13	0.95	0.88	1.14	-16.68	-16.75	-17.27	-16.81	-16.9	-17.59	-16.76	-16.73	-17.27	-17.04	0.01	0	0	0	0	0	0.01	0	0.01	0.01	0.02	0.02	0
25.16	-0.37	25.56	0.7	0.74	0.63	-16.82	-16.94	-16.95	-16.95	-16.63	-17.24	-16.9	-16.92	-16.95	-17.4	0	0	0	0	0	0	0	0.01	0	0.01	0.01	0	0.02
25.83	0.26	25.61	0.16	0.13	1.41	-13.12	-12.33	-12.28	-13.33	-12.21	-12.52	-13.23	-12.32	-12.28	-13.86	0.01	0.01	0	0.01	0.01	0	-0.01	0	0	0.01	0.01	0.01	0.01
22.47	-0.54	23.53	1.14	1.17	0.49	-21.02	-20.86	-21.09	-21.18	-20.92	-21.3	-21.12	-20.85	-21.09	-21.54	0.04	0.05	0.04	0.04	0.04	0.04	0.04	0.04	0.04	0.06	0.06	0.07	0.08
23.55	-0.08	23.72	0.6	0.61	0.99	-18.13	-17.78	-18.03	-18.33	-17.89	-18.32	-18.23	-17.77	-18.03	-18.45	0.02	0.02	0.02	0.02	0.02	0.03	0.04	0.03	0.03	0.03	0.03	0.03	0.04
20.96	-0.49	21.88	0.15	0.15	0.8	-16.32	-16.53	-17.14	-16.44	-16.72	-17.48	-16.39	-16.5	-17.13	-16.04	0.07	0.15	0.13	0.16	0.18	0.18	0.2	0.18	0.21	0.19	0.19	0.19	0.21
24.42	0.25	24.31	1.09	1.17	0.61	-19.19	-18.89	-19.13	-19.35	-18.95	-19.34	-19.28	-18.87	-19.13	-19.59	0.02	0.01	0.02	0.02	0.02	0.02	0.02	0.01	0.01	0.02	0.01	0.04	0.03
23.32	-0.48	24.22	0.84	0.83	0.87	-19.39	-19.34	-19.62	-19.53	-19.42	-19.84	-19.48	-19.33	-19.62	-19.68	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.03	0.03	0.04	0.04	0.04	0.04
23.45	-1.17	24.57	0.97	1.24	0.72	-19.92	-19.72	-20.33	-20.05	-19.9	-20.68	-20	-19.7	-20.32	-19.47	0.01	0.01	0.01	0	0.01	0.01	0.01	0.01	0.02	0.02	0.02	0.03	0.03
23.1	-0.05	23.09	0.69	0.71	1.97	-18.74	-19.13	-19.76	-18.86	-19.21	-20.18	-18.81	-19.1	-19.76	-17.27	0.01	0.01	0.01	0.01	0.02	0.02	0.03	0.05	0.08	0.08	0.09	0.11	0.13
22.96	-1.08	24.12	0.97	0.9	0.44	-20.36	-20.12	-20.49	-20.5	-20.22	-20.75	-20.45	-20.1	-20.48	-20.29	0.01	0.01	0.01	0.01	0.02	0.02	0.02	0.01	0.02	0.03	0.03	0.03	0.06
22.82	-0.58	23.76	0.88	0.87	0.71	-20.04	-19.73	-19.95	-20.23	-19.8	-20.24	-20.14	-19.72	-19.94	-20.36	0.02	0.03	0.02	0.03	0.03	0.03	0.04	0.03	0.04	0.04	0.04	0.04	0.04
22.33	-0.74	23.57	0.71	0.72	0.29	-19.62	-19.96	-20.52	-19.72	-20.05	-20.91	-19.69	-19.93	-20.52	-19.35	0.01	0.02	0.01	0.02	0.02	0.03	0.04	0.06	0.07	0.09	0.1	0.08	0.1
21.63	-0.27	22.02	0.84	0.86	1.29	-21.08	-20.79	-21.04	-21.25	-20.86	-21.31	-21.17	-20.77	-21.03	-21.5	0.12	0.13	0.1	0.11	0.12	0.11	0.11	0.14	0.16	0.15	0.18	0.15	0.17
25.34	-0.35	25.52	0.79	1.35	0.94	-16.99	-17.29	-17.35	-17.1	-16.89	-17.72	-17.06	-17.26	-17.35	-17.98	0	0.01	0	0.01	0	0	0	0.01	0.01	0.01	0	-0.01	0.01
25.65	-0.01	25.09	0.97	0.96	1.88	-17.69	-16.31	-16.64	-17.83	-16.4	-16.87	-17.77	-16.29	-16.64	-18.09	0.01	0.01	0	0	0.01	0	0	0	0.01	0.02	0.02	0.01	0.02
23.18	-0.43	23.9	0.87	0.85	0.88	-19.68	-19.77	-20.25	-19.82	-19.91	-20.53	-19.76	-19.75	-20.24	-19.8	0.02	0.01	0.02	0.02	0.03	0.02	0.02	0.03	0.03	0.05	0.06	0.06	0.07
23.93	-0.05	24.18	0.79	0.84	1.47	-18.54	-18.21	-18.53	-18.72	-18.38	-18.81	-18.63	-18.2	-18.52	-18.99	0.02	0.02	0.02	0.01	0.02	0.02	0.03	0.03	0.02	0.02	0.03	0.02	0.03
22.73	0.01	22.63	0.84	0.83	2.05	-19.96	-19.43	-19.53	-20.18	-19.48	-19.8	-20.07	-19.42	-19.53	-20.65	0.08	0.08	0.07	0.06	0.06	0.06	0.06	0.08	0.06	0.05	0.06	0.07	0.07
24.74	-0.27	25.24	0.97	0.94	0.74	-18.5	-18.36	-18.67	-18.64	-18.45	-18.9	-18.58	-18.34	-18.67	-18.86	0.01	0.01	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.02	0.01	0.02
25.62	0.1	25.43	0.94	0.94	1.98	-17.38	-17.47	-17.63	-17.55	-17.51	-17.79	-17.48	-17.46	-17.62	-17.66	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0	0.01	0.01	0.01	0.01	0.01
24.44	-0.02	24.64	0.79	0.8	1.49	-18.08	-17.96	-17.98	-18.23	-17.8	-18.19	-18.17	-17.95	-17.98	-18.06	0	0	0.01	0.02	0.02	0.01	0.01	0.01	0.02	0.01	0.03	0.01	0.03
25.76	0.45	25.1	0.98	0.96	1.25	-17.61	-16.68	-16.95	-17.76	-16.75	-17.16	-17.7	-16.66	-16.94	-18.24	0.01	0.01	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0	0.03
24.28	-0.19	24.75	0.61	0.6	2.74	-17.26	-17.21	-17.62	-17.41	-17.41	-17.84	-17.35	-17.2	-17.62	-17.45	0.01	0.01	0	0.01	0.01	0.01	0.03	0.02	0.02	0.02	0.02	0.03	0.03
24.26	-0.55	25.15	0.96	0.97	0.82	-19.06	-19.45	-20.08	-19.19	-19.63	-20.45	-19.14	-19.42	-20.08	-18.57	0	0.01	0	0.01	0.01	0.01	0.01	0.01	0.02	0.02	0.03	0.02	0.04
24.93	-0.09	24.97	0.13	0.13	1.24	-13.65	-13.24	-13.02	-13.87	-13.03	-13.22	-13.76	-13.23	-13.02	-14.38	0.01	0.01	0.01	0.01	0.02	0.01	0.01	0.01	0.01	0.01	0.01	0.02	0.02
23.81	-0.77	24.84	0.76	1.28	0.97	-18.5	-18.45	-18.84	-18.65	-18.63	-19.06	-18.59	-18.44	-18.84	-19.02	0.01	0.02	0	0.01	0.01	0.01	0.01	0.02	0.01	0.01	0.02	0.02	0.02
24.18	-0.62	24.87	0.85	1.3	0.94	-18.66	-18.68	-19.06	-18.8	-18.79	-19.31	-18.75	-18.66	-19.06	-18.37	0.01	0.01	0	0.01	0.01	0.01	0.01	0.01	0.02	0.01	0.03	0.02	0.02
25.19	0.12	24.84	1	1.15	1.56	-18.11	-18.38	-18.73	-18.26	-18.48	-18.96	-18.2	-18.36	-18.73	-17.53	0.01	0.01	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.02	0	0.01
23.61	-0.4	24.39	0.79	0.77	0.9	-18.93	-18.69	-18.56	-19.1	-18.42	-18.77	-19.02	-18.68	-18.56	-19.14	0.01	0.02	0.02	0.01	0.02	0.02	0.02	0.02	0.03	0.02	0.02	0.02	0.02
23.38	-0.48	23.8	0.53	0.53	1.38	-17.72	-17.64	-17.71	-17.87	-17.72	-17.93	-17.81	-17.62	-17.7	-18.08	0.01	0.01	0.01	0.01	0.02	0.02	0.01	0.03	0.03	0.02	0.02	0.03	0.02
23.85	-0.05	23.74	0.8	0.8	0.58	-18.73	-18.59	-19.04	-18.9	-18.79	-19.36	-18.82	-18.57	-19.03	-18.89	0.01	0.01	0.02	0.02	0.01	0.02	0.01	0.02	0.03	0.03	0.04	0.04	0.04
24.92	-0.41	25.17	1.06	1.13	1.11	-18.69	-18.79	-19.08	-18.84	-18.86	-19.29	-18.78	-18.77	-19.07	-18.52	0.01	0.01	0.01	0	0.01	0.01	0.02	0.01	0	0.01	0.02	0.02	0.02
22.43	-0.43	23.29	0.14	0.13	0.8	-15.41	-15.27	-15.59	-15.56	-15.4	-15.79	-15.5	-15.26	-15.58	-15.7	0.04	0.06	0.06	0.06	0.06	0.06	0.06	0.05	0.06	0.04	0.04	0.04	0.06
22.59	-0.86	23.81	0.97	0.97	2.34	-20.86	-21.09	-21.85	-20.97	-21.31	-22.28	-20.93	-21.06	-21.85	-19.99	0	0.01	0.01	0.02	0.02	0.03	0.03	0.03	0.06	0.09	0.1	0.12	0.14
25.95	0.39	25.74	0.96	1.35	1.01	-17.42	-17.15	-17.71	-17.55	-17.31	-18.05	-17.5	-17.12	-17.71	-17.12	0	0.01	0.01	0	0	0.01	0	0	0.01	0.01	0.01	0.01	0.01
22.56	-0.46	23.48	0.76	0.76	0.32	-19.8	-19.69	-19.93	-19.95	-19.71	-20.19	-19.89	-19.67	-19.93	-20.07	0.03	0.03	0.03	0.03	0.03	0.04	0.03	0.05	0.06	0.06	0.05	0.05	0.05
21.99	-0.41	22.69	0.71	0.71	0.52	-20.01	-20.19	-20.69	-20.13	-20.32	-21.02	-20.08	-20.17	-20.69	-19.81	0.02	0.03	0.04	0.04	0.05	0.05	0.06	0.1	0.12	0.14	0.14	0.15	0.15
24.55	-0.04	24.62	1.04	0.22	0.83	-18.95	-18.5	-18.84	-19.12	-18.6	-19.16	-19.04	-18.48	-18.83	-19.4	0.01	0.01	0	0.01	0.01	0.01	0.01	0.01	0.01	0.02	0.02	0.02	0.02
25.32	0.08	25.03	0.9	1.4	3.8	-17.61	-18.07	-18.54	-17.74	-18.2	-18.84	-17.69	-18.04	-18.54	-17.44	0	0.01	0.01	0.01	0.01	0	0.02	0.01	0.02	0.01	0	0	0
24.68	0.13	24.49	1.01	1.14	1.29	-18.7	-18.24	-18.51	-18.85	-18.32	-18.73	-18.79	-18.23	-18.51	-19.07	0.01	0.02	0.01	0.02	0.02	0.01	0.02	0.01	0.02	0.02	0.03	0.01	0.04
22.74	-0.89	24.2	0.38	0.38	1.43	-17.3	-17.08	-17.64	-17.56	-17.42	-17.97	-17.39	-17.06	-17.64	-17.61	0.01	0.02	0.01	0.02	0.03	0.03	0.03	0.04	0.02	0.02	0.03	0.02	0.05
23.31	-0.58	24.19	0.95	0.93	0.39	-19.83	-19.52	-19.71	-20	-19.58	-19.92	-19.93	-19.51	-19.7	-20.34	0.01	0.03	0.02	0.02	0.02	0.02	0.02	0.02	0.03	0.03	0.03	0.03	0.05
23.45	0.06	23.33	1.08	0.99	0.52	-19.91	-19.47	-19.59	-20.11	-19.52	-19.83	-20.01	-19.46	-19.59	-20.54	0.04	0.04	0.04	0.04	0.04	0.04	0.02	0.03	0.03	0.03	0.03	0.03	0.04
25.44	-0.15	25.1	1.08	1.4	2.28	-18.27	-18.76	-19.17	-18.4	-18.87	-19.44	-18.35	-18.74	-19.16	-19.27	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0	0.01	0.01	0.02	0.03
25.06	-0.67	25.67	0.97	0.99	2.18	-18.16	-17.37	-17.61	-18.31	-17.43	-17.79	-18.25	-17.35	-17.6	-18.37	0.01	-7.66E-005	0	0.01	0.01	0.01	0.01	0.01	0	0.01	0.01	0	0.01
26.06	0.46	25.38	1	1.04	1.73	-17.46	-16.29	-16.72	-17.6	-16.41	-16.98	-17.55	-16.26	-16.71	-17.58	0.01	0.01	0.01	0.01	0.01	0.01	0	0	0.01	0.02	0	0.01	0.02
23.65	0.1	23.65	0.35	0.37	1.52	-16.27	-16.12	-16.49	-16.47	-16.28	-16.75	-16.35	-16.11	-16.48	-16.34	0.02	0.02	0.02	0.03	0.03	0.03	0.04	0.03	0.03	0.02	0.03	0.03	0.03
25.86	0.12	24.95	0.95	0.95	1.86	-17.41	-18.28	-18.9	-17.52	-18.46	-19.26	-17.48	-18.25	-18.9	-17.63	0	0	0	0	0.01	0	0.01	0	0.01	0.01	0.03	0.02	-0.02
23.69	-0.64	24.81	0.49	0.55	1.15	-16.17	-17.04	-17.45	-16.3	-17.15	-17.12	-16.25	-17.02	-17.44	-15.75	-1.37	0	0	0.01	0.01	0.01	0.02	0.01	0.01	0.01	0.02	0	0.04
22.01	-0.36	22.52	0.71	0.72	1.46	-19.93	-20.48	-21.16	-20.07	-20.54	-21.61	-20.01	-20.44	-21.16	-18.93	0	0.02	0.02	0.03	0.05	0.06	0.06	0.12	0.17	0.19	0.19	0.22	0.23
23.98	0.1	23.93	0.72	0.74	0.61	-18.19	-18.08	-18.33	-18.35	-18.14	-18.54	-18.28	-18.06	-18.32	-18.42	0.01	0.02	0.02	0.02	0.02	0.02	0.02	0.03	0.02	0.03	0.03	0.02	0.04
22.54	-0.42	23.19	0.72	0.73	1.07	-19.62	-19.46	-19.68	-19.78	-19.51	-19.88	-19.71	-19.45	-19.67	-19.8	0.03	0.04	0.03	0.04	0.04	0.04	0.04	0.06	0.05	0.06	0.05	0.05	0.06
24.09	0.07	24.08	0.7	0.69	1.9	-18.01	-17.64	-17.6	-18.2	-17.46	-17.89	-18.11	-17.63	-17.59	-18.75	0.01	0.02	0.01	0.02	0.02	0.02	0.03	0.02	0.03	0.02	0.04	0.02	0.04
24.69	-0.07	24.69	0.7	1.15	0.8	-17.24	-17.36	-17.8	-17.36	-17.48	-18.09	-17.31	-17.33	-17.8	-17.73	0	0	0.01	0.01	0	0	0.01	0.01	0.01	0.02	0.03	0.01	0.04
23.34	-0.88	24.66	1	0.84	0.47	-19.92	-19.48	-19.76	-20.07	-19.56	-19.98	-20.01	-19.47	-19.76	-20.17	0.01	0.01	0.01	0.01	0	0.02	0.02	0.02	0.02	0.02	0.03	0.03	0.02
24.28	-0.03	24.09	0.43	0.4	0.48	-16.41	-16.1	-16.31	-16.57	-16.15	-16.63	-16.5	-16.09	-16.3	-16.62	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.02	0.01	0.02
25.63	0.2	25.51	0.93	0.13	2.51	-17.24	-16.21	-16.49	-17.39	-16.28	-16.7	-17.33	-16.19	-16.48	-18.18	0.01	0	0	0.01	0.01	0.01	0	0.01	0.02	0.01	0	0.01	0.02
24.81	-0.62	25.08	1.02	1.13	0.84	-18.83	-19.4	-20.04	-18.95	-19.59	-20.41	-18.9	-19.37	-20.04	-19.03	-1.73	0	0	0.01	0.01	0	0	0	0.01	0	0.02	0.02	0.03
23.48	-0.62	24.45	0.71	0.72	1.69	-18.61	-18.4	-18.51	-18.78	-18.39	-18.67	-18.71	-18.39	-18.5	-18.65	0.01	0.01	0	0.02	0.02	0.01	0.02	0.02	0.02	0.02	0.03	0.02	0.02
24.19	-0.37	24.61	0.67	0.67	1.73	-17.65	-17.68	-18.42	-17.79	-18.15	-18.69	-17.73	-17.66	-18.42	-18.31	0.01	0.01	0	0.01	0.01	0.01	0.02	0.02	0.02	0.01	0.02	0.01	0.02
22.97	-0.26	23.46	0.25	0.26	0.46	-16.23	-16.02	-16.39	-16.4	-16.2	-16.65	-16.32	-16	-16.39	-16.42	0.02	0.03	0.03	0.03	0.04	0.04	0.05	0.03	0.03	0.03	0.04	0.02	0.02
23.61	-0.19	23.91	0.6	0.61	0.99	-17.71	-17.73	-17.84	-17.87	-17.77	-18.01	-17.81	-17.71	-17.84	-18.23	0.01	0.01	0.02	0.02	0.02	0.01	0.02	0.03	0.02	0.02	0.03	0.03	0.02
21.23	-1.1	22.97	0.67	0.69	0.83	-20.65	-20.6	-20.9	-20.79	-20.62	-21.21	-20.73	-20.58	-20.89	-20.74	0.04	0.05	0.05	0.05	0.06	0.06	0.07	0.1	0.11	0.11	0.11	0.1	0.11
22.93	-0.34	23.73	0.92	0.91	1.22	-20.13	-19.94	-20.26	-20.28	-20.03	-20.51	-20.22	-19.92	-20.25	-20.26	0.02	0.03	0.03	0.03	0.03	0.04	0.04	0.03	0.06	0.06	0.06	0.06	0.08
21.96	-0.23	22.38	0.37	0.37	1.71	-18.29	-18.01	-18.34	-18.33	-18.17	-18.61	-18.38	-17.99	-18.33	-18.52	0.06	0.07	0.05	0.1	0.1	0.1	0.1	0.11	0.08	0.09	0.08	0.11	0.11
22.45	-0.64	23.63	0.7	0.72	0.47	-19.52	-19.53	-19.88	-19.66	-19.64	-20.11	-19.61	-19.51	-19.87	-19.8	0.03	0.03	0.02	0.03	0.03	0.03	0.05	0.05	0.06	0.06	0.07	0.06	0.07
24.01	-0.18	24.41	0.78	0.81	0.87	-18.4	-18.39	-18.66	-18.54	-18.42	-18.88	-18.48	-18.37	-18.65	-18.52	0.01	0.01	0.01	0.01	0.01	0.01	0.02	0.02	0.03	0.02	0.03	0.03	0.03
22.46	-0.19	22.74	0.52	0.54	1.12	-18.32	-18.49	-19.03	-18.44	-18.65	-19.37	-18.39	-18.46	-19.03	-17.89	0.01	0.02	0.02	0.03	0.03	0.05	0.06	0.07	0.08	0.08	0.09	0.1	0.09
24.26	-0.57	24.9	0.78	0.72	0.47	-18.15	-18.25	-17.62	-18.28	-17.31	-17.9	-18.23	-18.23	-17.61	-18.21	0.01	0	0	0.01	0	0.01	0.01	0.01	0.01	0.01	0.02	0	0.01
23.53	-0.08	23.88	0.65	0.68	0.89	-18.23	-18.09	-18.28	-18.38	-18.1	-18.49	-18.32	-18.07	-18.27	-18.5	0.02	0.02	0.01	0.02	0.02	0.02	0.03	0.03	0.03	0.03	0.04	0.03	0.03
24.9	-0.03	25.04	0.13	0.13	0.79	-13.42	-12.8	-13	-13.63	-12.92	-13.24	-13.53	-12.79	-12.99	-14.03	0.01	0.01	0.01	0	0.01	0.01	0.01	0.01	0.02	0.01	-0.01	-0.01	0.03
23.6	-0.28	24.24	0.04	1.37	0.85	-11.76	-11.44	-11.72	-11.93	-11.56	-11.92	-11.86	-11.43	-11.71	-12.31	0.03	0.03	0.02	0.02	0.03	0.02	0.02	0.02	0.02	0.02	0.02	0.03	0.03
23.52	0.07	23.43	0.29	0.3	0.64	-15.97	-15.88	-16.33	-16.12	-16.01	-16.69	-16.05	-15.86	-16.32	-16.16	0.02	0.02	0.02	0.03	0.02	0.03	0.05	0.03	0.03	0.03	0.04	0.02	0.02
22.34	-0.86	23.64	0.37	0.4	0.89	-17.15	-17.44	-18.18	-17.43	-17.7	-18.56	-17.22	-17.41	-18.18	-16.88	0.01	0.01	0.01	0.02	0.03	0.03	0.03	0.04	0.06	0.06	0.06	0.06	0.06
23.8	0.04	23.85	0.13	0.12	0.96	-14.23	-13.73	-13.95	-14.42	-13.84	-14.17	-14.34	-13.72	-13.95	-14.76	0.02	0.03	0.04	0.03	0.03	0.02	0.02	0.02	0.02	0.02	0.01	0.01	0.02
23.25	-0.1	23.49	0.72	0.65	0.98	-18.77	-19.06	-19.78	-18.89	-19.3	-20.16	-18.84	-19.03	-19.78	-18.28	-3.14	0.01	0.01	0.02	0.02	0.03	0.04	0.04	0.06	0.07	0.08	0.09	0.1
25.66	-0.06	25.15	1.02	0.97	1.8	-17.75	-18.33	-18.61	-17.9	-18.4	-18.81	-17.84	-18.31	-18.61	-18.2	0.01	0.01	0	0.01	0	0.01	0.01	0.01	-0.01	0.01	0	0	0.02
25.51	-0.14	25.53	0.95	0.94	1.02	-17.83	-17.47	-17.78	-17.97	-17.55	-18.01	-17.92	-17.45	-17.78	-18.5	0.01	0.01	0.01	0	0.01	0	0.01	0.01	0.01	0.01	0.02	0.01	0.02
23.41	-0.15	23.5	0.71	0.7	0.89	-18.74	-18.4	-18.79	-18.92	-18.68	-19.01	-18.84	-18.38	-18.79	-19.19	0.03	0.03	0.03	0.02	0.02	0.02	0.04	0.03	0.04	0.03	0.04	0.02	0.04
21.73	-0.86	23.03	0.65	0.66	0.66	-19.88	-20.11	-20.67	-19.99	-20.27	-21.04	-19.95	-20.08	-20.67	-19.65	0.02	0.03	0.03	0.03	0.03	0.03	0.07	0.08	0.1	0.11	0.11	0.12	0.14
